delivery,increase,percentage
Cream tea,750%,750
Afternoon tea,650%,650
TGI,550%,550
Royal Mail Saturday,500%,500
Afternoon tea near me,500%,500
Five Guys,500%,500
Nando's,500%,500
Cocktail,400%,400
Pick and mix,400%,400
KFC,400%,400
Starbucks,350%,350
Iceland,350%,350
McDonald's,250%,250
Cupcake,250%,250
Kaspa's,250%,250
Burger King,250%,250
Peonies,250%,250
Subway,200%,200
DHL,200%,200
Next day gifts,200%,200
Sweet UK,200%,200
